Career,Domain,Old_RIASEC,New_RIASEC,Score_Difference,Keywords_Matched
Agricultural Engineer,Agriculture and related,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Food Technologist,Agriculture and related,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Civil Engineer - Irrigation,Agriculture and related,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Chemical Engineer - Fertilizers,Agriculture and related,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Agriculture Engineering Technician,Agriculture and related,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,"engineer, technician"
Diary Maintanance Mechanic,Agriculture and related,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.0 A:0.5 S:0.5 E:0.5 C:1.0,2.5,mechanic
Solar Pump Technician,Agriculture and related,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,3.5,technician
Micro Irrigation Technician,Agriculture and related,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,3.5,technician
Agronomy and Forestry Technician,Agriculture and related,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,3.5,technician
Artificial-breeding Technician,Agriculture and related,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,3.5,technician
Agriculture Extension Supervisor,Agriculture and related,R:0.5 I:0.0 A:0.0 S:1.0 E:1.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Agriculture Extension Service Provider,Agriculture and related,R:1.0 I:0.0 A:0.0 S:2.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Agriculture Officer - Banking,Agriculture and related,R:0.5 I:0.0 A:0.0 S:2.0 E:0.0 C:0.5,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,5.5,officer
Poultry Scientist,Agriculture and related,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:2.0 A:0.5 S:0.5 E:0.5 C:1.5,3.0,scientist
